num,image_url1,image_url2,image_url3,suggestions
344,https://i.imgur.com/kiZANrH.png,https://i.imgur.com/tJ7pYOQ.png,https://i.imgur.com/VcyTntE.png,{}
345,https://i.imgur.com/0IvxXFl.png,https://i.imgur.com/PAfSMEa.png,https://i.imgur.com/jIJ6L5v.png,{}
346,https://i.imgur.com/VeJKvZD.png,https://i.imgur.com/7DVQHdf.png,https://i.imgur.com/yEUFlBF.png,{}
347,https://i.imgur.com/yjaELqR.png,https://i.imgur.com/YWevzgn.png,https://i.imgur.com/T9Dbh6C.png,{}
349,https://i.imgur.com/LZjo2jS.png,https://i.imgur.com/4Srrh31.png,https://i.imgur.com/cj0oyOA.png,{}
350,https://i.imgur.com/TxUCgF9.png,https://i.imgur.com/Jpen1QD.png,https://i.imgur.com/l0VuK1m.png,{}
351,https://i.imgur.com/bLa70q3.png,https://i.imgur.com/LH0mZrj.png,https://i.imgur.com/Z6ySQ3x.png,{}
352,https://i.imgur.com/eOm2qX3.png,https://i.imgur.com/NVERZJT.png,https://i.imgur.com/HVNyDwQ.png,{}
354,https://i.imgur.com/XxBrQPs.png,https://i.imgur.com/hPgdb4v.png,https://i.imgur.com/VuG8E0Y.png,{}
355,https://i.imgur.com/6a2nvEK.png,https://i.imgur.com/Y2PSm9r.png,https://i.imgur.com/QlDqxb4.png,{}
357,https://i.imgur.com/Rtvidn9.png,https://i.imgur.com/dRtJa75.png,https://i.imgur.com/tUoM3FE.png,{}
358,https://i.imgur.com/mUW1cp5.png,https://i.imgur.com/UCPoNRV.png,https://i.imgur.com/3FhgifG.png,{}
359,https://i.imgur.com/2IvhuAi.png,https://i.imgur.com/nMfjhdR.png,https://i.imgur.com/x3Al7Zr.png,{'Dark Lord': 'Dunkler Lord'}
361,https://i.imgur.com/Ym5JpwE.png,https://i.imgur.com/UDtegiO.png,https://i.imgur.com/t5NPWtT.png,{}
362,https://i.imgur.com/PTzaelW.png,https://i.imgur.com/pbY96xM.png,https://i.imgur.com/GPiWOpD.png,{}
364,https://i.imgur.com/9gz4aYN.png,https://i.imgur.com/yo5cctb.png,https://i.imgur.com/ioMNzJi.png,{'Dark Lord': 'Dunkler Lord'}
365,https://i.imgur.com/OWfy5wA.png,https://i.imgur.com/bFJ8Vr0.png,https://i.imgur.com/PQHpPP7.png,{'Quibbler': 'Klitterer'}
366,https://i.imgur.com/X3ku3nM.png,https://i.imgur.com/xns0a62.png,https://i.imgur.com/gwlePjh.png,{}
367,https://i.imgur.com/RTXnVE6.png,https://i.imgur.com/LnmabXu.png,https://i.imgur.com/TKyVpNM.png,{}
368,https://i.imgur.com/GIMkkSo.png,https://i.imgur.com/rLr8xCS.png,https://i.imgur.com/k92MbwD.png,{}
373,https://i.imgur.com/VxnoxFs.png,https://i.imgur.com/KSbMPjN.png,https://i.imgur.com/cCTBk7Y.png,{}
374,https://i.imgur.com/zYPHR4y.png,https://i.imgur.com/6b1N0Vy.png,https://i.imgur.com/0f8i66Y.png,{}
376,https://i.imgur.com/Y5a8vJe.png,https://i.imgur.com/8MPFjZu.png,https://i.imgur.com/cRaTrkS.png,{}
377,https://i.imgur.com/79M1e5K.png,https://i.imgur.com/ZXzrGX9.png,https://i.imgur.com/avoIk4W.png,{}
378,https://i.imgur.com/J48z5O3.png,https://i.imgur.com/qBbD3PA.png,https://i.imgur.com/iOimoDD.png,{}
381,https://i.imgur.com/tFLQSL6.png,https://i.imgur.com/I54AoWb.png,https://i.imgur.com/QImGMAc.png,{}
382,https://i.imgur.com/aDdXSGA.png,https://i.imgur.com/YR7lZNO.png,https://i.imgur.com/k3aRsqh.png,{}
384,https://i.imgur.com/q0PlryE.png,https://i.imgur.com/dZRxIpl.png,https://i.imgur.com/ZlMicYS.png,{}
385,https://i.imgur.com/mNBtYRg.png,https://i.imgur.com/NNSivtP.png,https://i.imgur.com/NZyKKU3.png,{}
386,https://i.imgur.com/RjhQ6SD.png,https://i.imgur.com/uLWyeSP.png,https://i.imgur.com/T0qBAoq.png,{}
388,https://i.imgur.com/lcGzIXI.png,https://i.imgur.com/JD9mjw4.png,https://i.imgur.com/cOvTJAH.png,{}
389,https://i.imgur.com/UcJRnyu.png,https://i.imgur.com/jOt5FOf.png,https://i.imgur.com/G4fALow.png,{}
394,https://i.imgur.com/QFNbHsK.png,https://i.imgur.com/B1P3vmj.png,https://i.imgur.com/PZU4mNd.png,{}
396,https://i.imgur.com/f65u2fX.png,https://i.imgur.com/7ZzL0Tx.png,https://i.imgur.com/yusFHJu.png,{}
398,https://i.imgur.com/lbItLeO.png,https://i.imgur.com/Xup38fP.png,https://i.imgur.com/GsjW92P.png,{'x': 'x'}
403,https://i.imgur.com/lEzH8SX.png,https://i.imgur.com/sAyGWEE.png,https://i.imgur.com/8si5jQC.png,{'Wizard': 'Zauberer'}
404,https://i.imgur.com/68lEpU6.png,https://i.imgur.com/vsycWhe.png,https://i.imgur.com/RmwGlHx.png,{}
410,https://i.imgur.com/TJi0sS4.png,https://i.imgur.com/R6BXPND.png,https://i.imgur.com/kl9t735.png,{}
412,https://i.imgur.com/QyWx2at.png,https://i.imgur.com/5C0XixO.png,https://i.imgur.com/D3wrPXk.png,{}
413,https://i.imgur.com/3n93v5O.png,https://i.imgur.com/z7kFPb5.png,https://i.imgur.com/ATvIAkX.png,{}
415,https://i.imgur.com/8OlqnHu.png,https://i.imgur.com/KW3ipGy.png,https://i.imgur.com/Kw5MW7i.png,{}
417,https://i.imgur.com/o8Dqtb9.png,https://i.imgur.com/GZnVO8A.png,https://i.imgur.com/9sUmgDl.png,{}
418,https://i.imgur.com/aqlPC0m.png,https://i.imgur.com/PbnbaCZ.png,https://i.imgur.com/TmxRGGk.png,{}
419,https://i.imgur.com/mwoQgwE.png,https://i.imgur.com/FGmR0gO.png,https://i.imgur.com/93aMFI9.png,{'Wizard': 'Zauberer'}
421,https://i.imgur.com/pStYFr3.png,https://i.imgur.com/962DABq.png,https://i.imgur.com/zlZWkIt.png,{}
425,https://i.imgur.com/ON3rsvB.png,https://i.imgur.com/RJHu52F.png,https://i.imgur.com/eeP6Elt.png,{}
426,https://i.imgur.com/f0txk4I.png,https://i.imgur.com/3Bi4vYo.png,https://i.imgur.com/myYWxaS.png,{}
427,https://i.imgur.com/zFIWUXQ.png,https://i.imgur.com/CvSEY4n.png,https://i.imgur.com/rFfG5Ap.png,{}
429,https://i.imgur.com/Y0k5DM5.png,https://i.imgur.com/xHeJhnF.png,https://i.imgur.com/3uw3bGq.png,{}
430,https://i.imgur.com/oC1nKPF.png,https://i.imgur.com/SDXcQkK.png,https://i.imgur.com/T1Ne9c3.png,{}
431,https://i.imgur.com/ZmPXfod.png,https://i.imgur.com/bFHGYsM.png,https://i.imgur.com/GpuHUEh.png,{}
432,https://i.imgur.com/TWs2Qct.png,https://i.imgur.com/dw77rj1.png,https://i.imgur.com/BmFR7Tm.png,{}
433,https://i.imgur.com/HexrDOj.png,https://i.imgur.com/t2at62a.png,https://i.imgur.com/7U7GdNe.png,{}
435,https://i.imgur.com/UVNym7l.png,https://i.imgur.com/qFT0hI3.png,https://i.imgur.com/gOGbG9Z.png,{}
436,https://i.imgur.com/bg75Zw6.png,https://i.imgur.com/M9zZMZA.png,https://i.imgur.com/sHb4A9c.png,{}
437,https://i.imgur.com/yz0jeKA.png,https://i.imgur.com/tFTp3oU.png,https://i.imgur.com/qayTh7L.png,{'St. Mungo': 'St. Mungo'}
439,https://i.imgur.com/NDi2Eus.png,https://i.imgur.com/nlkj2dH.png,https://i.imgur.com/T6Vv74j.png,{}
441,https://i.imgur.com/n2TgW1I.png,https://i.imgur.com/2P531OB.png,https://i.imgur.com/pA3Iwtn.png,{}
442,https://i.imgur.com/Diek37U.png,https://i.imgur.com/C4yUFHK.png,https://i.imgur.com/pTHxsKw.png,{}
443,https://i.imgur.com/cclrISu.png,https://i.imgur.com/G9G2ghj.png,https://i.imgur.com/aRC7E6F.png,{}
444,https://i.imgur.com/WNTESPm.png,https://i.imgur.com/VtBhRV7.png,https://i.imgur.com/B0paQ5Z.png,{}
445,https://i.imgur.com/SpgHWi5.png,https://i.imgur.com/bhNIjI5.png,https://i.imgur.com/gtW1Zj3.png,{}
446,https://i.imgur.com/uonHcKP.png,https://i.imgur.com/PPWCjNV.png,https://i.imgur.com/8mGMco2.png,{}
448,https://i.imgur.com/81v0wQN.png,https://i.imgur.com/Lf5h743.png,https://i.imgur.com/utz0Nrp.png,{}
452,https://i.imgur.com/lQf4Rs5.png,https://i.imgur.com/zoNlxQ2.png,https://i.imgur.com/mVN8p3n.png,{}
453,https://i.imgur.com/HxIrA0S.png,https://i.imgur.com/CNfHMna.png,https://i.imgur.com/IYOQ6LV.png,{}
455,https://i.imgur.com/qb1vtKR.png,https://i.imgur.com/ilMABf6.png,https://i.imgur.com/cQ7fD51.png,{}
456,https://i.imgur.com/4X6LPlv.png,https://i.imgur.com/bxZj61p.png,https://i.imgur.com/UWSraVe.png,{}
460,https://i.imgur.com/OR5eav2.png,https://i.imgur.com/MEDKbDX.png,https://i.imgur.com/1a1oN6E.png,{}
462,https://i.imgur.com/PS1QQLs.png,https://i.imgur.com/1bqRgyz.png,https://i.imgur.com/DeQxxkH.png,{}
466,https://i.imgur.com/9oohf3e.png,https://i.imgur.com/SGYU5rj.png,https://i.imgur.com/MuSt1ES.png,{}
467,https://i.imgur.com/6pPUEg4.png,https://i.imgur.com/wRLzUu7.png,https://i.imgur.com/TD0a0Cl.png,{}
468,https://i.imgur.com/O0lBL8C.png,https://i.imgur.com/eFckoEd.png,https://i.imgur.com/TJsVQUn.png,{}
